Average_Tone_min,Average_Tone_max,Average_Tone_mean,Average_Tone_std,Average_Tone_sum,Article_Count_min,Article_Count_max,Article_Count_mean,Article_Count_std,Article_Count_sum,Volume_Intensity_min,Volume_Intensity_max,Volume_Intensity_mean,Volume_Intensity_std,Volume_Intensity_sum,Ticker,Open,High,Low,Close,Adj Close,Volume,Open_percent,High_percent,Low_percent,Close_percent,Adj Close_percent,Volume_percent
-3.813,1.18,-0.45325999999999994,1.9454620551426853,-2.2662999999999998,0,126,57.4,58.23057616063918,287,0.0,0.0228,0.01038,0.01052862764086564,0.0519,AMD,11.949999809265137,12.15999984741211,11.9399995803833,12.069999694824219,12.069999694824219,33317600.0,1.0998317918556533,1.3333320617675781,2.6655155880648524,1.9425636762855674,1.9425636762855674,-12.058976463787701
-5.0427,1.5984,-0.2942600000000001,2.716166766419175,-1.4713000000000003,0,117,45.8,57.60815914434344,229,0.0,0.0257,0.01004,0.01264468267691997,0.0502,AMD,,,,,,,,,,,,
-5.3943,1.1175,-0.7598000000000001,2.662023757407135,-3.799000000000001,0,202,60.0,83.57332110189232,300,0.0,0.051,0.015159999999999998,0.021090471782300176,0.07579999999999999,AMD,,,,,,,,,,,,
-4.1485,2.094,-0.11210000000000013,2.4661720692198266,-0.5605000000000007,0,296,85.2,123.6313067147638,426,0.0,0.05,0.014420000000000002,0.020872517816497366,0.07210000000000001,AMD,12.140000343322754,12.430000305175781,12.050000190734863,12.420000076293945,12.420000076293945,42265200.0,,,,,,
-5.2145,1.2283,-0.40908,2.727336408842884,-2.0454,0,208,63.4,85.38325362739464,317,0.0,0.0392,0.011959999999999998,0.016091239852789468,0.05979999999999999,AMD,12.430000305175781,12.880000114440918,12.390000343322754,12.529999732971191,12.529999732971191,55975300.0,2.3887969823043145,3.620271908422716,2.821577985113342,0.8856655072587516,0.8856655072587516,32.43827072863727
-3.949,1.6246,-0.16423999999999994,2.2184140208716676,-0.8211999999999997,0,162,51.6,64.03358493790583,258,0.0,0.0256,0.00816,0.010115483181736797,0.0408,AMD,12.65999984741211,12.729999542236328,12.100000381469727,12.109999656677246,12.109999656677246,43387500.0,1.8503582991913334,-1.164600705526476,-2.340596883109166,-3.351955987586859,-3.351955987586859,-22.488133158732513
-3.8342,2.0583,0.07565999999999999,2.2703476381382655,0.37829999999999997,1,118,46.2,48.689834668029015,231,0.0001,0.0168,0.006559999999999999,0.006942117832477348,0.032799999999999996,AMD,12.260000228881836,12.270000457763672,11.65999984741211,11.899999618530273,11.899999618530273,63207400.0,-3.159554686819679,-3.613504328467921,-3.636367935421276,-1.7341044104091468,-1.7341044104091468,45.68112935753385
-4.3352,1.2167,-0.3094800000000001,2.295683248403403,-1.5474000000000006,0,96,42.2,41.57763822056275,211,0.0,0.0158,0.006960000000000001,0.006828469813948071,0.034800000000000005,AMD,11.670000076293945,11.930000305175781,11.430000305175781,11.8100004196167,11.8100004196167,58123500.0,-4.81239919717115,-2.770987285275611,-1.9725518460223275,-0.7562958134337294,-0.7562958134337294,-8.043203802086465
-5.295,1.1335,-0.68876,2.657001778885366,-3.4438000000000004,0,85,30.2,37.21155734445953,151,0.0,0.0215,0.007639999999999999,0.009394040664165767,0.0382,AMD,,,,,,,,,,,,
-5.7011,2.0654,-0.5171800000000001,3.0080285407555563,-2.5859000000000005,0,82,28.4,34.37004509743914,142,0.0,0.0269,0.00932,0.011272621700385406,0.0466,AMD,,,,,,,,,,,,
-5.3801,0.5022,-0.9218,2.5016140139917664,-4.609,0,130,52.4,57.88609504881116,262,0.0,0.0204,0.00822,0.009091864495250686,0.0411,AMD,11.6899995803833,12.0600004196167,11.609999656677246,11.90999984741211,11.90999984741211,43734800.0,,,,,,
-5.3325,2.3071,-0.2250799999999998,2.972699704309199,-1.125399999999999,0,105,47.4,46.468268743304826,237,0.0,0.0155,0.00698,0.006857623495060077,0.0349,AMD,12.010000228881836,12.050000190734863,11.710000038146973,11.760000228881836,11.760000228881836,46751200.0,2.7373880238244004,-0.08292063460934583,0.8613297538920551,-1.2594426570279633,-1.2594426570279633,6.897024794900171
-3.4644,1.8402,0.06608000000000006,2.087826311501989,0.33040000000000025,0,88,38.6,40.29640182448056,193,0.0,0.013,0.005699999999999999,0.0059447455790807395,0.028499999999999998,AMD,11.579999923706055,12.819999694824219,11.550000190734863,12.239999771118164,12.239999771118164,127603200.0,-3.580352181357248,6.390037277189433,-1.366352236472138,4.081628681073312,4.081628681073312,172.94101541778605
-4.9152,1.3853,-0.21095999999999987,2.6888127013609555,-1.0547999999999993,0,132,44.4,54.55547635205837,222,0.0,0.0227,0.00766,0.00937939230440864,0.0383,AMD,12.399999618530273,12.59000015258789,11.739999771118164,11.970000267028809,11.970000267028809,76011200.0,7.081171849971711,-1.794068234878236,1.6450179848110646,-2.2058783426324373,-2.2058783426324373,-40.431587922559935
-3.5934,0.8894,-0.35216000000000003,1.839160806726807,-1.7608000000000001,0,91,45.2,42.481760792132896,226,0.0,0.0141,0.006999999999999999,0.006566962768281849,0.034999999999999996,AMD,12.029999732971191,12.039999961853027,11.579999923706055,11.699999809265137,11.699999809265137,89674400.0,-2.9838701366261553,-4.368547927474092,-1.3628607370651624,-2.255642871683004,-2.255642871683004,17.975245753257415
-5.1277,1.0944,-0.6901799999999999,2.515435995409146,-3.4508999999999994,0,115,34.2,49.74133090298248,171,0.0,0.0259,0.007719999999999999,0.011197856937825202,0.038599999999999995,AMD,,,,,,,,,,,,
-5.239,1.2448,-0.7360200000000001,2.568283540032136,-3.6801000000000004,0,79,26.0,32.341923257592455,130,0.0,0.0209,0.00688,0.008550847911172317,0.0344,AMD,,,,,,,,,,,,
-3.7653,1.3865,-0.5530799999999999,2.108591088143929,-2.7653999999999996,0,108,38.2,46.023906831124194,191,0.0,0.0174,0.0061600000000000005,0.007412691818765973,0.0308,AMD,11.760000228881836,11.819999694824219,11.479999542236328,11.520000457763672,11.520000457763672,83748700.0,,,,,,
-3.9357,1.4321,-0.7564,1.9955713617909034,-3.782,2,89,48.4,33.23100961451517,242,0.0004,0.0171,0.00928,0.00637393128296815,0.046400000000000004,AMD,11.5,12.039999961853027,11.100000381469727,11.640000343322754,11.640000343322754,174302600.0,-2.2108862569857046,1.8612544222411702,-3.3100973512110166,1.041665631863847,1.041665631863847,108.12573807115812
-3.8944,0.8889,-0.6720400000000001,1.8591696945141938,-3.3602000000000003,0,106,52.6,42.01547334018742,263,0.0,0.0159,0.00786,0.006302618503447594,0.0393,AMD,11.699999809265137,11.720000267028809,11.260000228881836,11.359999656677246,11.359999656677246,80540800.0,1.7391287762185803,-2.6578047827083955,1.441440017238307,-2.4055041098527905,-2.4055041098527905,-53.79254239466308
-2.8664,0.6083,-0.5384,1.4591646394427191,-2.692,0,114,49.0,43.433857760967996,245,0.0,0.0177,0.0076,0.006746480563968149,0.038,AMD,11.430000305175781,11.550000190734863,11.1899995803833,11.460000038146973,11.460000038146973,66373900.0,-2.3076881067600103,-1.4505125633162022,-0.6216753736734738,0.8802850747530415,0.8802850747530415,-17.58971850292026
-1.6604,1.8496,0.4725,1.367953623117392,2.3625,1,89,43.2,32.69097734849786,216,0.0002,0.0137,0.00664,0.005018764788272111,0.0332,AMD,11.489999771118164,11.550000190734863,11.319999694824219,11.470000267028809,11.470000267028809,37591000.0,0.5249296967666186,0.0,1.1617526301682395,0.08726203183724358,0.08726203183724358,-43.36478645973794
-2.0149,1.6875,0.06059999999999999,1.442107749095053,0.30299999999999994,0,34,22.0,15.231546211727817,110,0.0,0.009,0.0058,0.004004996878900157,0.028999999999999998,AMD,,,,,,,,,,,,
-4.2058,3.369,0.03936000000000002,2.750235246847077,0.19680000000000009,0,34,17.4,15.773395322504284,87,0.0,0.0092,0.0047,0.004250882261366456,0.0235,AMD,,,,,,,,,,,,
-3.5799,2.5041,0.12700000000000014,2.26215418020081,0.6350000000000007,0,145,63.8,52.96413881108613,319,0.0,0.0228,0.010040000000000002,0.008333246666215996,0.05020000000000001,AMD,11.40999984741211,11.739999771118164,11.350000381469727,11.430000305175781,11.430000305175781,53308600.0,,,,,,
-3.7034,1.3879,-0.41681999999999986,1.941428730857767,-2.0840999999999994,0,211,64.6,85.01352833520086,323,0.0,0.0356,0.01088,0.01435172463503951,0.054400000000000004,AMD,11.40999984741211,11.520000457763672,11.0,11.109999656677246,11.109999656677246,65116900.0,0.0,-1.873929451819219,-3.083703697853132,-2.7996556426479806,-2.7996556426479806,22.150834949707924
-3.7797,1.6522,-0.3464,2.0369469126612016,-1.732,0,157,64.0,70.5443123150265,320,0.0,0.0246,0.01002,0.01105404903191586,0.0501,AMD,11.15999984741211,11.34000015258789,11.109999656677246,11.260000228881836,11.260000228881836,44691700.0,-2.191060502570491,-1.5625025870070488,0.9999968788840553,1.3501402055799134,1.3501402055799134,-31.366972322085356
-3.6776,1.0769,-0.6956399999999999,1.806099602181452,-3.4781999999999997,0,117,41.8,48.587035307785555,209,0.0,0.0186,0.006659999999999999,0.007719974093220779,0.033299999999999996,AMD,11.100000381469727,11.260000228881836,10.850000381469727,10.90999984741211,10.90999984741211,59944200.0,-0.5376296304905065,-0.7054666898553611,-2.340227571935673,-3.1083514596383184,-3.1083514596383184,34.12826095225736
-4.5573,1.3716,-0.50268,2.3298725495185355,-2.5134,0,98,43.0,49.05609034564414,215,0.0,0.0175,0.007700000000000001,0.008757853618324528,0.038500000000000006,AMD,10.90999984741211,10.970000267028809,10.569999694824219,10.630000114440918,10.630000114440918,54844500.0,-1.7117164642156493,-2.5754880635719624,-2.580651399088516,-2.5664503839347748,-2.5664503839347748,-8.507411893060546
-5.5516,1.4559,-0.56462,2.83567621335723,-2.8231,0,100,26.8,42.61103143553322,134,0.0,0.0254,0.00682,0.010819519397829092,0.0341,AMD,,,,,,,,,,,,
-4.995,2.0338,-0.3420000000000001,2.7416714281620256,-1.7100000000000004,0,41,16.2,20.449938875214272,81,0.0,0.0111,0.00436,0.005539675080724501,0.0218,AMD,,,,,,,,,,,,
-1.3043,1.0137,0.007960000000000012,0.8953775226126687,0.03980000000000006,0,145,44.0,59.51890455981192,220,0.0,0.0247,0.0075,0.010133360745576957,0.0375,AMD,10.710000038146973,10.800000190734863,10.180000305175781,10.4399995803833,10.4399995803833,75878500.0,,,,,,
-2.691,0.6942,-0.24951999999999996,1.3980114277072273,-1.2475999999999998,0,95,42.6,47.26838266748715,213,0.0,0.0167,0.0075,0.008321658488546619,0.0375,AMD,10.510000228881836,10.59000015258789,9.899999618530273,10.0,10.0,68551300.0,-1.8674118445637315,-1.9444447633170239,-2.7504978217254874,-4.214555537052487,-4.214555537052487,-9.65649031016691
-4.716,1.3776,-0.51644,2.43771841031732,-2.5822000000000003,0,80,36.4,39.752987309131875,182,0.0,0.0122,0.00554,0.006048801534188405,0.0277,AMD,9.989999771118164,10.170000076293945,9.789999961853027,9.8100004196167,9.8100004196167,64832100.0,-4.9476731345323195,-3.9660063290113303,-1.1111076860180358,-1.899995803833008,-1.899995803833008,-5.425425921900825
-4.9513,2.373,-0.23503999999999997,2.7904273835740647,-1.1751999999999998,0,104,47.4,46.773924359625845,237,0.0,0.0161,0.00732,0.007239958563417335,0.0366,AMD,9.9399995803833,10.079999923706055,9.8100004196167,10.050000190734863,10.050000190734863,48681400.0,-0.5005024212254495,-0.884957245946134,0.20429476855571138,2.446480742633255,2.446480742633255,-24.91157929482463
-4.9958,1.9739,-0.6865,2.583550120473764,-3.4325,0,110,40.4,46.99255260144952,202,0.0,0.0215,0.0079,0.009181775427443212,0.0395,AMD,,,,,,,,,,,,
-5.9318,1.1556,-1.8471400000000002,2.770011255933809,-9.235700000000001,0,61,23.2,28.225874654295477,116,0.0,0.0167,0.006359999999999999,0.007722888060822842,0.031799999999999995,AMD,,,,,,,,,,,,
-4.9396,0.7923,-1.9899200000000001,2.5327714656083757,-9.9496,0,47,17.4,19.80656456834451,87,0.0,0.0153,0.00566,0.006454688218651619,0.028300000000000002,AMD,,,,,,,,,,,,
-4.7354,1.2689,-0.73258,2.3138551158186202,-3.6629,0,138,53.6,69.99499982141582,268,0.0,0.0248,0.00962,0.012579626385548975,0.0481,AMD,9.989999771118164,10.140000343322754,9.510000228881836,9.529999732971191,9.529999732971191,64824600.0,,,,,,
-2.9813,1.1027,-0.23243999999999998,1.5915751531109048,-1.1622,0,89,35.4,40.2715780669196,177,0.0,0.0144,0.005719999999999999,0.0065205061153257105,0.028599999999999997,AMD,9.630000114440918,9.770000457763672,9.300000190734863,9.550000190734863,9.550000190734863,54891600.0,-3.603600249501827,-3.6489139352221915,-2.2082022407234367,0.20986839794418632,0.20986839794418632,-15.322886681907793
-1.7781,3.6439,0.64222,1.947045590632125,3.2111,1,98,33.8,42.30484605810545,169,0.0002,0.0178,0.006140000000000001,0.007692073842599277,0.030700000000000005,AMD,9.079999923706055,9.8100004196167,9.039999961853027,9.770000457763672,9.770000457763672,67356900.0,-5.711320708190815,0.409416171738678,-2.795701328488805,2.303667671569751,2.303667671569751,22.708939072644995
-1.4575,1.1314,0.21658,1.0326917265089326,1.0829,0,90,37.6,38.298825047251775,188,0.0,0.0145,0.00606,0.006165468352039446,0.0303,AMD,10.050000190734863,10.199999809265137,9.90999984741211,10.020000457763672,10.020000457763672,65758800.0,10.682822413867349,3.9755287764164615,9.623892579981257,2.558853513679613,2.558853513679613,-2.37258543668132
-3.5947,2.1987,-0.06531999999999998,2.133128550275393,-0.3265999999999999,1,58,28.4,23.11493023999856,142,0.0002,0.0099,0.004860000000000001,0.003947530873850134,0.024300000000000002,AMD,9.829999923706055,10.100000381469727,9.5,9.609999656677246,9.609999656677246,51087100.0,-2.1890573418260004,-0.9803865653465601,-4.137233640010363,-4.091824175205002,-4.091824175205002,-22.311386460823492
-4.2605,0.7616,-0.6560600000000001,2.0410012648207743,-3.2803000000000004,0,35,14.8,13.442470011125186,74,0.0,0.0092,0.0039,0.0035411862419251544,0.0195,AMD,,,,,,,,,,,,
-6.1208,1.6732,-0.5463999999999999,3.184942408427505,-2.7319999999999993,0,82,23.4,35.2036929880943,117,0.0,0.0223,0.00636,0.0095699007309376,0.0318,AMD,,,,,,,,,,,,
-5.024,1.5301,-0.47682,2.624493473415394,-2.3841,0,82,33.2,37.87743391519547,166,0.0,0.0151,0.0060999999999999995,0.006965270992574517,0.0305,AMD,9.75,9.84000015258789,9.520000457763672,9.529999732971191,9.529999732971191,38382600.0,,,,,,
-4.1438,1.3957,-0.6065799999999999,2.0841443260964434,-3.0328999999999997,0,123,53.2,56.406559902195774,266,0.0,0.0171,0.0073999999999999995,0.007839961734600494,0.037,AMD,9.75,10.039999961853027,9.710000038146973,9.979999542236328,9.979999542236328,42849200.0,0.0,2.032518355322763,1.995793815622707,4.721928875908155,4.721928875908155,11.6370438688364
-4.0341,1.2576,-0.3887999999999999,2.132819538779594,-1.9439999999999995,0,134,57.6,56.35867280197432,288,0.0,0.0198,0.0085,0.00832706430862642,0.0425,AMD,9.869999885559082,10.029999732971191,9.789999961853027,9.819999694824219,9.819999694824219,29169300.0,1.2307680570162258,-0.09960387370350399,0.8238921049615324,-1.6032049574248424,-1.6032049574248424,-31.92568356001979
-4.9278,1.8365,-0.40554000000000007,2.6229375770307612,-2.0277000000000003,0,132,59.6,65.39724764850583,298,0.0,0.0188,0.0085,0.009292470069900683,0.0425,AMD,9.979999542236328,10.100000381469727,9.819999694824219,10.079999923706055,10.079999923706055,47784400.0,1.1144848830058036,0.6979127653256559,0.3064324115228406,2.647660254194031,2.647660254194031,63.8174381970085
-3.6451,0.9356,-0.39635999999999993,1.8526914888885304,-1.9817999999999998,0,117,45.0,50.59150126256385,225,0.0,0.0199,0.007640000000000001,0.008604243139288894,0.038200000000000005,AMD,10.199999809265137,10.220000267028809,9.880000114440918,9.930000305175781,9.930000305175781,38935700.0,2.2044115943868143,1.188117633928445,0.6110022554106938,-1.4880914649364796,-1.4880914649364796,-18.517968207197328
-4.7008,0.0323,-1.48126,2.1583481931792194,-7.4063,0,98,29.0,40.681691213615984,145,0.0,0.0223,0.0066,0.009260939477180487,0.033,AMD,,,,,,,,,,,,
-5.7076,0.6888,-1.1995600000000002,2.5891534925531166,-5.997800000000001,0,153,38.8,64.68152750206198,194,0.0,0.0421,0.010679999999999999,0.017795982692731527,0.053399999999999996,AMD,,,,,,,,,,,,
-3.195,1.5488,-0.23281999999999997,1.7656920263737954,-1.1641,0,137,42.2,55.83189052862172,211,0.0,0.0238,0.00732,0.009708089410383487,0.0366,AMD,10.0,10.170000076293945,9.899999618530273,10.09000015258789,10.09000015258789,28875100.0,,,,,,
-3.5706,1.3521,-0.41617999999999994,1.8960470925058799,-2.0808999999999997,0,347,93.0,144.47318090220068,465,0.0,0.0528,0.014140000000000003,0.021989724873222042,0.07070000000000001,AMD,10.279999732971191,10.529999732971191,10.199999809265137,10.520000457763672,10.520000457763672,45360300.0,2.799997329711914,3.539819606456028,3.0303050736824217,4.261648153350071,4.261648153350071,57.09140401245364
-5.5112,0.2264,-1.11582,2.462118969911893,-5.5791,0,204,85.4,88.90331827327931,427,0.0,0.0285,0.011940000000000001,0.012430728055910481,0.0597,AMD,10.510000228881836,10.649999618530273,10.329999923706055,10.359999656677246,10.359999656677246,42449600.0,2.2373589677532832,1.1396000816917622,1.2745109497240656,-1.5209200962377005,-1.5209200962377005,-6.416844685771479
-3.6904,0.1616,-0.74604,1.6529173143264,-3.7302,2,265,92.8,110.25742605375838,464,0.0003,0.0363,0.01272,0.015091785845286832,0.0636,AMD,10.180000305175781,10.329999923706055,9.989999771118164,10.109999656677246,10.109999656677246,57841600.0,-3.139865999233794,-3.0046920778047834,-3.291385818964363,-2.4131274930966775,-2.4131274930966775,36.259470053899214
-4.9648,1.382,-0.8305600000000002,2.4135965845600627,-4.152800000000001,0,126,55.6,61.07618193698752,278,0.0,0.0223,0.009840000000000002,0.01081633024643756,0.04920000000000001,AMD,10.050000190734863,10.140000343322754,9.949999809265137,9.989999771118164,9.989999771118164,39011900.0,-1.2770148383475242,-1.8392989524353778,-0.4004000277224252,-1.186942528527456,-1.186942528527456,-32.55390583939587
-5.7496,0.9015,-1.02656,2.766509483627338,-5.1328,0,88,34.6,39.74669797605834,173,0.0,0.0206,0.0081,0.009320944158184836,0.0405,AMD,,,,,,,,,,,,
-5.7177,0.1062,-1.1943199999999998,2.5348097772811276,-5.9716,0,70,27.4,32.21490338337211,137,0.0,0.0179,0.00702,0.008245119768687414,0.0351,AMD,,,,,,,,,,,,
-5.1082,0.8161,-0.77718,2.440723319428075,-3.8859,0,84,35.6,35.68332944107094,178,0.0,0.0149,0.006320000000000001,0.006327479751054127,0.0316,AMD,10.09000015258789,10.1899995803833,9.970000267028809,10.039999961853027,10.039999961853027,42971300.0,,,,,,
-3.9481,1.0106,-0.3376800000000001,2.0660983076804453,-1.6884000000000003,0,107,40.0,43.2030091544559,200,0.0,0.0166,0.0062,0.006706713054842886,0.031,AMD,10.1899995803833,10.350000381469727,9.949999809265137,10.09000015258789,10.09000015258789,44992200.0,0.991074591507932,1.5701747563801889,-0.2006063914543131,0.49800986976931244,0.49800986976931244,4.702906358429929
-2.2359,0.2111,-0.4625,1.0328281585045984,-2.3125,0,104,44.6,46.04128582044598,223,0.0,0.018,0.0077399999999999995,0.007966680613655852,0.0387,AMD,10.0600004196167,10.09000015258789,9.5600004196167,9.710000038146973,9.710000038146973,90578000.0,-1.2757523662401524,-2.5120794135170383,-3.919591930899154,-3.7661061317571463,-3.7661061317571463,101.31933979667586
-0.6,1.063,0.33242,0.6540998715792566,1.6621,0,231,79.6,102.34647038369228,398,0.0,0.0405,0.01396,0.017933990074715668,0.0698,AMD,10.869999885559082,11.1899995803833,10.609999656677246,11.039999961853027,11.039999961853027,145284100.0,8.051684216264128,10.901877216654764,10.983255135700567,13.697218521946247,13.697218521946247,60.39667468921813
-0.9904,1.0088,0.238,0.8205742044446681,1.19,0,201,82.6,97.83813162566014,413,0.0,0.0328,0.013500000000000002,0.015954936540143305,0.0675,AMD,11.199999809265137,11.359999656677246,11.020000457763672,11.109999656677246,11.109999656677246,74347800.0,3.0358778949433414,1.5192143223308519,3.8642866574307364,0.6340552089319893,0.6340552089319893,-48.825921074639275
-4.3262,0.8413,-0.48474000000000006,2.1725268635853503,-2.4237,0,174,60.0,82.05790638323647,300,0.0,0.0409,0.01408,0.019293703636160682,0.0704,AMD,,,,,,,,,,,,
-4.5771,1.9049,-0.42380000000000007,2.4428565164577307,-2.119,0,79,29.6,35.47252457889063,148,0.0,0.0236,0.00886,0.010606978834710663,0.0443,AMD,,,,,,,,,,,,
-3.6521,3.3759,0.18264000000000005,2.569372210871753,0.9132000000000002,0,143,49.4,61.3661144280783,247,0.0,0.0251,0.008660000000000001,0.010767683130553202,0.043300000000000005,AMD,11.0600004196167,11.140000343322754,10.869999885559082,10.880000114440918,10.880000114440918,50608800.0,,,,,,
-2.6418,1.2837,0.053359999999999984,1.5761265567840674,0.2667999999999999,0,75,32.4,35.2036929880943,162,0.0,0.0141,0.0060999999999999995,0.006608706378709831,0.0305,AMD,10.829999923706055,11.149999618530273,10.770000457763672,11.130000114440918,11.130000114440918,43441600.0,-2.079570408539058,0.08976009783979076,-0.9199579470857265,2.2977940934777883,2.2977940934777883,-14.161963927222143
-3.5785,0.6388,-0.58058,1.7054872579412605,-2.9029,0,81,34.8,35.11694747554235,174,0.0,0.0141,0.0060799999999999995,0.006108764195809165,0.030399999999999996,AMD,11.100000381469727,11.15999984741211,10.970000267028809,10.970000267028809,10.970000267028809,29267300.0,2.4930790366181,0.08968815447505915,1.857008363643705,-1.437554768795674,-1.437554768795674,-32.628402268793046
-3.5409,1.1196,-0.1498200000000001,1.9416181980502758,-0.7491000000000004,0,85,41.4,35.69733883638947,207,0.0,0.014,0.006840000000000001,0.005881581419992415,0.0342,AMD,10.899999618530273,11.0600004196167,10.829999923706055,10.930000305175781,10.930000305175781,33310600.0,-1.8018086132080966,-0.8960522326404782,-1.2762109381486146,-0.3646304546887783,-0.3646304546887783,13.815076894691344
-4.2699,1.254,-0.17534,2.3066953619843256,-0.8767,1,77,39.2,32.127869521647405,196,0.0002,0.0128,0.006520000000000001,0.005331697665847155,0.032600000000000004,AMD,10.880000114440918,11.289999961853027,10.869999885559082,11.279999732971191,11.279999732971191,47884900.0,-0.1834816953145192,2.079561785805964,0.36934406403337494,3.202190466817021,3.202190466817021,43.752739368249145
-5.2717,0.8143,-0.9145,2.5104327186762045,-4.5725,0,63,22.2,28.039258192755387,111,0.0,0.0155,0.0054600000000000004,0.006887161969926364,0.0273,AMD,,,,,,,,,,,,
-5.5784,0.9553,-0.6894,2.760819002578764,-3.447,0,76,22.6,32.19937887599697,113,0.0,0.0205,0.0060999999999999995,0.008684181020683529,0.0305,AMD,,,,,,,,,,,,
-4.0094,1.1066,-0.6817599999999999,1.9624981243303141,-3.4087999999999994,0,160,52.4,64.57011692725978,262,0.0,0.0279,0.009139999999999999,0.011258019363991165,0.0457,AMD,11.319999694824219,11.680000305175781,11.300000190734863,11.59000015258789,11.59000015258789,54001700.0,,,,,,
-4.4997,0.9989,-0.7600999999999999,2.215913544116737,-3.8004999999999995,0,128,54.6,60.809538725433534,273,0.0,0.0223,0.009519999999999999,0.010593488566095684,0.047599999999999996,AMD,11.489999771118164,11.65999984741211,11.399999618530273,11.609999656677246,11.609999656677246,35218400.0,1.5017674989132157,-0.1712367914477625,0.8849506735177053,0.172558272873619,0.172558272873619,-34.78279387500764
-3.4393,0.7477,-0.5989799999999998,1.654268435593208,-2.9948999999999995,0,150,62.0,60.89334939055332,310,0.0,0.0228,0.009420000000000001,0.009262936899277681,0.0471,AMD,11.649999618530273,11.979999542236328,11.569999694824219,11.949999809265137,11.949999809265137,49605700.0,1.3925139303683274,2.7444228045615406,1.4912287893204534,2.928511306133818,2.928511306133818,40.85165708834019
-4.2966,0.4686,-0.8665799999999997,1.9625924289062155,-4.332899999999999,0,182,79.2,87.31952817096528,396,0.0,0.0298,0.01298,0.014281526529051439,0.0649,AMD,11.979999542236328,12.180000305175781,11.949999809265137,12.130000114440918,12.130000114440918,49744500.0,2.832617463619165,1.6694555140368446,3.2843571690923135,1.506278728441673,1.506278728441673,0.27980655448869785
-2.6763,0.9235,-0.21190000000000003,1.443202894606299,-1.0595,0,122,51.2,54.3249482282312,256,0.0,0.0207,0.0087,0.009228759396581968,0.0435,AMD,11.890000343322754,12.029999732971191,11.6899995803833,11.949999809265137,11.949999809265137,43863700.0,-0.7512454286519439,-1.2315317606424727,-2.175734167629452,-1.48392665686366,-1.48392665686366,-11.822010473519686
-4.5121,1.303,-1.3332600000000001,2.6948553009391802,-6.666300000000001,0,56,29.8,21.194338866782328,149,0.0,0.0146,0.0077800000000000005,0.005520144925633747,0.038900000000000004,AMD,,,,,,,,,,,,
-4.7254,0.5808,-1.01236,2.129505714479301,-5.0618,0,89,30.4,39.86602563587196,152,0.0,0.0238,0.008139999999999998,0.010649553981270765,0.04069999999999999,AMD,,,,,,,,,,,,
-4.3054,0.5393,-1.0813799999999998,2.118432281664911,-5.406899999999999,0,128,72.8,60.93192923254605,364,0.0,0.0215,0.01224,0.010225116136259774,0.0612,AMD,12.140000343322754,12.359999656677246,12.109999656677246,12.229999542236328,12.229999542236328,50263800.0,,,,,,
-4.9088,0.8491,-0.7662000000000001,2.34055566799852,-3.8310000000000004,0,126,45.8,48.746281909495416,229,0.0,0.0215,0.007819999999999999,0.008313062011076303,0.039099999999999996,AMD,12.180000305175781,12.460000038146973,12.15999984741211,12.449999809265137,12.449999809265137,44183200.0,0.3294889680545037,0.8090645974711118,0.4128835024969966,1.7988575246387968,1.7988575246387968,-12.097374253438858
-4.0645,0.9492,-0.8925599999999999,2.070006875109356,-4.4628,0,108,45.0,46.17358552246078,225,0.0,0.0159,0.006619999999999999,0.0068063940526537255,0.0331,AMD,12.640000343322754,12.979999542236328,12.619999885559082,12.819999694824219,12.819999694824219,73364000.0,3.7766833055948266,4.173350742354322,3.7828950980198393,2.971886676526153,2.971886676526153,66.04501258396857
-3.771,1.3491,-0.021099999999999987,2.184873915126454,-0.10549999999999993,1,72,34.4,31.197756329582422,172,0.0002,0.0108,0.00518,0.004664975884182039,0.0259,AMD,12.789999961853027,12.899999618530273,12.65999984741211,12.819999694824219,12.819999694824219,38692500.0,1.1867058105699555,-0.616332253677965,0.3169569113768284,0.0,0.0,-47.259555095142034
-3.6085,1.6911,-0.027800000000000002,2.1100771632810016,-0.139,0,63,28.2,26.583829671437485,141,0.0,0.0101,0.0045,0.004262041764225216,0.0225,AMD,13.0600004196167,13.260000228881836,12.90999984741211,13.0,13.0,54063400.0,2.111027823056803,2.7907024883507567,1.9747235625054427,1.4040585761359436,1.4040585761359436,39.72578665115979
-4.8346,1.8075,-0.23061999999999996,2.6537373743458486,-1.1530999999999998,0,58,23.2,28.314307337457503,116,0.0,0.0143,0.005699999999999999,0.006986773218017027,0.028499999999999998,AMD,,,,,,,,,,,,
-5.699,1.3903,-0.4404799999999998,2.986233983967097,-2.202399999999999,0,83,30.4,36.88224505097269,152,0.0,0.0234,0.00858,0.010388070080626142,0.04290000000000001,AMD,,,,,,,,,,,,
-3.0598,2.0788,-0.32165999999999995,1.9441796311040809,-1.6082999999999998,0,113,45.4,45.47856638021915,227,0.0,0.0199,0.007999999999999998,0.008015921656303784,0.039999999999999994,AMD,13.25,13.3100004196167,12.880000114440918,12.989999771118164,12.989999771118164,49714200.0,,,,,,
-2.7008,1.2796,0.14072,1.669493160213602,0.7036,0,147,53.6,58.637019023821466,268,0.0,0.0257,0.00938,0.010253633502324921,0.0469,AMD,13.0,13.140000343322754,12.710000038146973,12.979999542236328,12.979999542236328,43267000.0,-1.8867924528301887,-1.2772356944737118,-1.319876357014493,-0.076984057413691,-0.076984057413691,-12.968528106657656
