index,Average_Tone_min,Average_Tone_max,Average_Tone_mean,Average_Tone_std,Average_Tone_sum,Article_Count_min,Article_Count_max,Article_Count_mean,Article_Count_std,Article_Count_sum,Volume_Intensity_min,Volume_Intensity_max,Volume_Intensity_mean,Volume_Intensity_std,Volume_Intensity_sum,Ticker,Open,High,Low,Close,Adj Close,Volume
2017-06-04 00:00:00+00:00,-0.4199,0.9617,0.24320000000000003,0.5124626327840889,1.2160000000000002,0,74,25.8,33.499253723030904,129,0.0,0.0172,0.006,0.007798717843338096,0.03,AMD,,,,,,
2017-06-05 00:00:00+00:00,0.0,2.1798,0.8574000000000002,0.8249613536402781,4.287000000000001,0,134,50.4,58.329237951476784,252,0.0,0.019,0.0071400000000000005,0.008269099104497418,0.0357,AMD,10.84000015258789,11.34000015258789,10.800000190734863,11.239999771118164,11.239999771118164,66207300.0
2017-06-06 00:00:00+00:00,0.0,0.3641,0.23262,0.14449184060008372,1.1631,0,88,38.2,35.34402354005554,191,0.0,0.012,0.00518,0.004815807305115103,0.0259,AMD,11.270000457763672,12.239999771118164,11.239999771118164,12.029999732971191,12.029999732971191,114998600.0
2017-06-07 00:00:00+00:00,-0.4621,1.0809,0.38584,0.6137310795454309,1.9292,0,187,63.2,81.79364278475437,316,0.0,0.0254,0.00858,0.01110301760783977,0.0429,AMD,12.420000076293945,12.960000038146973,12.229999542236328,12.380000114440918,12.380000114440918,151005900.0
2017-06-08 00:00:00+00:00,-0.2425,1.0356,0.50586,0.5903284704298107,2.5293,0,177,66.2,83.78961749524818,331,0.0,0.023,0.0086,0.010900229355385142,0.043,AMD,12.8100004196167,12.90999984741211,12.399999618530273,12.899999618530273,12.899999618530273,89515100.0
2017-06-09 00:00:00+00:00,-0.0589,0.9281,0.29660000000000003,0.409807839114871,1.483,0,293,84.2,122.94592307189369,421,0.0,0.038,0.01092,0.01594355669228168,0.054599999999999996,AMD,13.100000381469727,13.399999618530273,11.630000114440918,12.279999732971191,12.279999732971191,167454400.0
2017-06-10 00:00:00+00:00,-0.9267,0.7498,0.23090000000000002,0.7146911815602597,1.1545,0,91,31.8,38.82911278924617,159,0.0,0.021,0.00732,0.008954161043894623,0.0366,AMD,,,,,,
2017-06-11 00:00:00+00:00,-2.0824,1.8006,0.41846000000000005,1.5688077409293977,2.0923000000000003,0,33,11.0,13.546217184144066,55,0.0,0.0077,0.0025599999999999998,0.0031651224304914335,0.012799999999999999,AMD,,,,,,
2017-06-12 00:00:00+00:00,-0.6085,1.0341,0.28044,0.7819618488136106,1.4022000000000001,1,162,62.8,71.53810173606789,314,0.0001,0.0238,0.009220000000000002,0.010517937060089303,0.04610000000000001,AMD,11.75,12.350000381469727,11.270000457763672,12.09000015258789,12.09000015258789,125781800.0
2017-06-13 00:00:00+00:00,0.0,1.3732,0.6073999999999999,0.5935248057158184,3.037,0,199,63.0,80.2807573457052,315,0.0,0.0271,0.008579999999999999,0.010929181122115234,0.042899999999999994,AMD,12.329999923706055,12.479999542236328,11.670000076293945,11.960000038146973,11.960000038146973,87302300.0
2017-06-14 00:00:00+00:00,-0.3951,1.6699,0.51442,0.8046396876863581,2.5721,0,237,69.2,95.87074632024098,346,0.0,0.0301,0.008799999999999999,0.012169018037623248,0.044,AMD,11.90999984741211,12.050000190734863,11.649999618530273,11.770000457763672,11.770000457763672,51909400.0
2017-06-15 00:00:00+00:00,-1.1371,1.1871,0.13186,0.9009097030224505,0.6593,0,202,58.4,83.72156233611506,292,0.0,0.0265,0.00766,0.010979207621681994,0.0383,AMD,11.34000015258789,11.579999923706055,11.210000038146973,11.5,11.5,61666000.0
2017-06-16 00:00:00+00:00,-0.081,0.8528,0.3231,0.4455063860372823,1.6155,0,181,54.0,73.14369419163897,270,0.0,0.0253,0.007540000000000001,0.010230249263825392,0.037700000000000004,AMD,11.65999984741211,11.829999923706055,11.279999732971191,11.4399995803833,11.4399995803833,59779500.0
2017-06-17 00:00:00+00:00,-0.5388,0.5255,-0.0023199999999999887,0.3763082738925627,-0.011599999999999944,0,83,21.8,34.938517427046044,109,0.0,0.0188,0.00494,0.007915680640349256,0.0247,AMD,,,,,,
2017-06-18 00:00:00+00:00,0.0,1.1652,0.58916,0.5166793667256319,2.9458,0,66,16.2,28.06599365780588,81,0.0,0.015,0.003659999999999999,0.0063888966183528115,0.018299999999999997,AMD,,,,,,
2017-06-19 00:00:00+00:00,-0.7959,0.8715,0.24438,0.6630338204043593,1.2219,0,173,51.2,69.80114612239545,256,0.0,0.0251,0.00742,0.01012803041069684,0.0371,AMD,11.630000114440918,12.119999885559082,11.619999885559082,11.930000305175781,11.930000305175781,61803600.0
2017-06-20 00:00:00+00:00,0.0,0.7865,0.4687,0.31441230096801237,2.3435,0,123,39.8,51.36341110167821,199,0.0,0.0173,0.0056,0.0072284161474004795,0.028,AMD,12.1899995803833,12.930000305175781,12.180000305175781,12.640000343322754,12.640000343322754,118001500.0
2017-06-21 00:00:00+00:00,-0.2025,1.6718,0.72958,0.7215607403399938,3.6479,1,130,56.8,61.4548614838566,284,0.0001,0.0171,0.0074800000000000005,0.008083130581649663,0.0374,AMD,13.359999656677246,14.010000228881836,13.130000114440918,13.979999542236328,13.979999542236328,188796100.0
2017-06-22 00:00:00+00:00,0.0,2.7646,1.1609200000000002,1.2079134642018028,5.804600000000001,0,179,60.4,74.69471199489291,302,0.0,0.0252,0.008499999999999999,0.010510470969466591,0.042499999999999996,AMD,14.100000381469727,14.5,13.5600004196167,14.380000114440918,14.380000114440918,149594200.0
2017-06-23 00:00:00+00:00,-0.0465,1.766,0.47634,0.7445380467108448,2.3817,0,150,40.8,62.463589394142254,204,0.0,0.0228,0.006200000000000001,0.009493945439067996,0.031000000000000003,AMD,14.149999618530273,14.670000076293945,13.899999618530273,14.170000076293945,14.170000076293945,200777300.0
2017-06-24 00:00:00+00:00,-4.2062,1.22,-0.28296,2.2564236100519777,-1.4147999999999998,0,82,20.4,35.02570484658374,102,0.0,0.0175,0.004340000000000001,0.007482512946864844,0.021700000000000004,AMD,,,,,,
2017-06-25 00:00:00+00:00,-1.4091,2.2645,0.34564,1.3131191808057636,1.7282,0,55,18.0,24.072806234421446,90,0.0,0.0148,0.00484,0.006488682454859384,0.0242,AMD,,,,,,
2017-06-26 00:00:00+00:00,-0.4529,1.5704,0.61166,0.8316990188764202,3.0583,0,106,39.8,44.857552318422364,199,0.0,0.0176,0.0066,0.007438077708655644,0.033,AMD,14.390000343322754,14.489999771118164,13.84000015258789,14.079999923706055,14.079999923706055,101012500.0
2017-06-27 00:00:00+00:00,-1.2259,1.3159,0.053740000000000024,0.901683499349966,0.2687000000000001,0,120,41.8,52.898015085634356,209,0.0,0.0208,0.007240000000000001,0.009188198953004881,0.0362,AMD,13.760000228881836,14.039999961853027,13.369999885559082,13.399999618530273,13.399999618530273,89319700.0
2017-06-28 00:00:00+00:00,-1.4515,1.4569,-0.15738000000000002,1.2550252873946406,-0.7869000000000002,1,124,50.8,53.56958092051869,254,0.0002,0.0201,0.00824,0.008677730117951353,0.0412,AMD,13.649999618530273,13.699999809265137,13.09000015258789,13.229999542236328,13.229999542236328,85266900.0
2017-06-29 00:00:00+00:00,-0.6553,1.1242,0.26480000000000004,0.7780460751138072,1.324,0,144,53.0,63.604245141342574,265,0.0,0.0255,0.00938,0.011259085220389799,0.0469,AMD,13.0600004196167,13.149999618530273,12.449999809265137,12.600000381469727,12.600000381469727,87634400.0
2017-06-30 00:00:00+00:00,-0.7031,2.2288,0.37828,1.2585901107985873,1.8914,1,105,36.6,45.57740668357514,183,0.0002,0.0179,0.00626,0.007761636425393809,0.0313,AMD,12.569999694824219,12.829999923706055,12.359999656677246,12.479999542236328,12.479999542236328,59267400.0
2017-07-01 00:00:00+00:00,-2.0726,1.3561,-0.27472,1.397189069882813,-1.3736000000000002,0,52,14.2,21.822007240398396,71,0.0,0.0131,0.00358,0.005492449362533987,0.0179,AMD,,,,,,
2017-07-02 00:00:00+00:00,0.0,2.6173,1.05972,1.1298570560031036,5.2986,0,45,11.8,19.00526242912736,59,0.0,0.0121,0.00318,0.0051075434408333715,0.0159,AMD,,,,,,
2017-07-03 00:00:00+00:00,-2.7061,0.6689,-0.3878400000000001,1.3362062913337895,-1.9392000000000003,0,142,33.8,60.870354032155916,169,0.0,0.0255,0.00606,0.010935401227206983,0.0303,AMD,12.569999694824219,12.729999542236328,12.130000114440918,12.149999618530273,12.149999618530273,39929100.0
2017-07-04 00:00:00+00:00,0.0,2.8562,0.95942,1.2436491153054385,4.7971,0,162,38.2,69.45646118252786,191,0.0,0.03,0.00708,0.012858149166968003,0.0354,AMD,,,,,,
2017-07-05 00:00:00+00:00,-1.2629,2.4773,0.6055,1.3754110022098849,3.0275000000000003,0,162,57.6,75.38434850816182,288,0.0,0.0307,0.010920000000000001,0.014280301117273403,0.0546,AMD,12.359999656677246,13.210000038146973,12.319999694824219,13.1899995803833,13.1899995803833,99450200.0
2017-07-06 00:00:00+00:00,0.0,1.2532,0.65266,0.5663844524702281,3.2633,0,122,39.2,50.805511512039715,196,0.0,0.0205,0.006580000000000001,0.008547923724507607,0.032900000000000006,AMD,12.9399995803833,13.319999694824219,12.670000076293945,13.020000457763672,13.020000457763672,88927800.0
2017-07-07 00:00:00+00:00,-0.5746,2.343,0.52512,1.1178446032432237,2.6256,0,97,29.8,39.22626670994833,149,0.0,0.0171,0.005259999999999999,0.0069154175578919315,0.026299999999999997,AMD,13.270000457763672,13.75,13.180000305175781,13.359999656677246,13.359999656677246,88392100.0
2017-07-08 00:00:00+00:00,-0.1785,1.8563,0.7163600000000001,0.8445993298600231,3.5818000000000003,0,72,17.2,30.752235691084312,86,0.0,0.0178,0.00424,0.007608087801806706,0.0212,AMD,,,,,,
2017-07-09 00:00:00+00:00,0.3761,2.188,1.3653400000000002,0.8399266057221906,6.826700000000001,1,73,17.4,31.12555220393688,87,0.0003,0.0194,0.00462,0.008272665833937692,0.0231,AMD,,,,,,
2017-07-10 00:00:00+00:00,0.0,0.986,0.4842000000000001,0.41943709897909603,2.4210000000000003,0,112,40.6,43.10220411997512,203,0.0,0.0203,0.00736,0.007812361998781162,0.0368,AMD,13.609999656677246,13.880000114440918,13.270000457763672,13.8100004196167,13.8100004196167,78320200.0
2017-07-11 00:00:00+00:00,-0.1223,1.323,0.55916,0.6842176941588108,2.7958,0,101,40.0,41.850925915683156,200,0.0,0.0165,0.00652,0.006841564148643204,0.0326,AMD,13.770000457763672,14.100000381469727,13.619999885559082,13.890000343322754,13.890000343322754,71102300.0
2017-07-12 00:00:00+00:00,0.0,1.739,0.8665800000000001,0.6225279045954487,4.3329,0,146,52.6,62.32816377850386,263,0.0,0.0232,0.008380000000000002,0.009897070273570861,0.04190000000000001,AMD,14.170000076293945,14.390000343322754,13.960000038146973,14.289999961853027,14.289999961853027,78508400.0
2017-07-13 00:00:00+00:00,0.0,3.6446,1.2837600000000002,1.4230248532615302,6.418800000000001,0,110,41.6,43.866843971272885,208,0.0,0.0189,0.007160000000000001,0.007539429686654025,0.035800000000000005,AMD,14.329999923706055,14.489999771118164,13.430000305175781,13.529999732971191,13.529999732971191,111656900.0
2017-07-14 00:00:00+00:00,0.0,1.9524,0.72882,0.7938932088133769,3.6441,0,102,33.6,41.65093036175783,168,0.0,0.0182,0.006,0.007432025295974174,0.03,AMD,13.460000038146973,13.930000305175781,13.319999694824219,13.920000076293945,13.920000076293945,82084600.0
2017-07-15 00:00:00+00:00,-0.821,1.762,0.54076,0.986929576008339,2.7038,0,46,12.8,18.992103622295243,64,0.0,0.0123,0.0034199999999999994,0.0050761205659440355,0.017099999999999997,AMD,,,,,,
2017-07-16 00:00:00+00:00,-0.5936,2.2646,0.5615600000000001,1.1248603882260233,2.8078000000000003,0,51,16.2,22.219360926903363,81,0.0,0.0149,0.00474,0.006487141126875535,0.023700000000000002,AMD,,,,,,
2017-07-17 00:00:00+00:00,0.0,1.7658,0.95068,0.6847199953265568,4.7534,0,123,37.0,49.96498774141749,185,0.0,0.022,0.00664,0.008928773711994274,0.0332,AMD,14.029999732971191,14.119999885559082,13.510000228881836,13.800000190734863,13.800000190734863,71690800.0
2017-07-18 00:00:00+00:00,0.004,1.5215,0.5345000000000001,0.608073026042103,2.6725000000000003,1,109,41.8,46.44566718220334,209,0.0002,0.0188,0.007200000000000001,0.008004061469029333,0.036000000000000004,AMD,13.289999961853027,13.529999732971191,13.149999618530273,13.479999542236328,13.479999542236328,78366500.0
2017-07-19 00:00:00+00:00,0.0,1.4538,0.7181200000000001,0.5331627772078618,3.5906000000000002,0,106,29.0,43.62338822237447,145,0.0,0.0168,0.0046,0.006913754406977442,0.023,AMD,13.619999885559082,13.739999771118164,13.40999984741211,13.550000190734863,13.550000190734863,51957800.0
2017-07-20 00:00:00+00:00,0.1635,1.4105,1.0213,0.5157079454497477,5.1065000000000005,2,145,40.4,59.02795947684452,202,0.0003,0.0248,0.00692,0.010093413694087843,0.0346,AMD,13.609999656677246,13.890000343322754,13.449999809265137,13.800000190734863,13.800000190734863,47707500.0
2017-07-21 00:00:00+00:00,0.5015,2.2718,1.02276,0.7189159568405753,5.1137999999999995,1,85,32.8,31.86220331364421,164,0.0002,0.0153,0.00592,0.005730357754974815,0.029599999999999998,AMD,13.699999809265137,14.050000190734863,13.619999885559082,13.880000114440918,13.880000114440918,51045700.0
2017-07-22 00:00:00+00:00,0.0,1.5054,0.6039800000000001,0.6515229673618574,3.0199000000000003,0,47,14.0,18.96048522585854,70,0.0,0.0117,0.0034800000000000005,0.004723028689305201,0.017400000000000002,AMD,,,,,,
2017-07-23 00:00:00+00:00,-1.2797,2.5714,0.68384,1.538609262613481,3.4192,0,32,11.8,12.93058390019569,59,0.0,0.009,0.00332,0.003631390918091854,0.0166,AMD,,,,,,
2017-07-24 00:00:00+00:00,0.0,1.3671,0.7503400000000001,0.48760601206301796,3.7517000000000005,0,109,33.0,44.390314258856066,165,0.0,0.0184,0.00558,0.007486454434510371,0.027899999999999998,AMD,14.0,14.4399995803833,13.970000267028809,14.15999984741211,14.15999984741211,71014900.0
2017-07-25 00:00:00+00:00,0.0532,1.8836,1.22102,0.7372225491668035,6.1051,1,192,68.4,79.09045454414837,342,0.0002,0.0296,0.010539999999999999,0.012187411538140491,0.0527,AMD,14.289999961853027,14.319999694824219,13.869999885559082,14.109999656677246,14.109999656677246,98047400.0
2017-07-26 00:00:00+00:00,0.0,2.3067,1.0405000000000002,0.882801178068992,5.202500000000001,0,235,83.0,100.02749621978948,415,0.0,0.0387,0.013680000000000001,0.016454999240352458,0.0684,AMD,15.130000114440918,15.649999618530273,14.399999618530273,14.760000228881836,14.760000228881836,236083000.0
2017-07-27 00:00:00+00:00,0.0,0.9827,0.5500999999999999,0.3713658371471453,2.7504999999999997,0,144,55.2,59.75951807034591,276,0.0,0.0231,0.008859999999999998,0.00957773459644816,0.04429999999999999,AMD,14.989999771118164,15.039999961853027,13.699999809265137,14.119999885559082,14.119999885559082,130303700.0
2017-07-28 00:00:00+00:00,-0.1761,1.7383,0.6272800000000001,0.7649017760470948,3.1364,0,112,40.2,47.81422382513387,201,0.0,0.0184,0.006619999999999999,0.007859516524570707,0.0331,AMD,13.850000381469727,14.100000381469727,13.680000305175781,13.949999809265137,13.949999809265137,66763800.0
2017-07-29 00:00:00+00:00,-0.3427,1.7156,0.5184,0.8149790580131492,2.592,0,74,19.0,31.20897306865447,95,0.0,0.0169,0.00434,0.007126219193934466,0.0217,AMD,,,,,,
2017-07-30 00:00:00+00:00,-1.7038,2.2513,0.41028000000000003,1.4485741772515484,2.0514,0,52,14.2,21.61480973777007,71,0.0,0.013,0.00356,0.0053984256964415105,0.0178,AMD,,,,,,
2017-07-31 00:00:00+00:00,0.0,2.3838,0.9472400000000001,0.8767922747150547,4.7362,0,169,50.2,69.10282193948377,251,0.0,0.0268,0.00796,0.010954131640618531,0.0398,AMD,14.09000015258789,14.220000267028809,13.470000267028809,13.609999656677246,13.609999656677246,69108700.0
2017-08-01 00:00:00+00:00,0.0,1.1585,0.51082,0.41678755619619934,2.5541,0,175,48.4,72.09923716656091,242,0.0,0.0271,0.0075,0.011163108885968998,0.0375,AMD,13.720000267028809,13.859999656677246,13.449999809265137,13.710000038146973,13.710000038146973,49149900.0
2017-08-02 00:00:00+00:00,0.0,1.4499,0.55906,0.5870982779739692,2.7953,0,123,36.4,49.78252705518272,182,0.0,0.0178,0.00528,0.007202568986132656,0.0264,AMD,13.8100004196167,13.930000305175781,13.119999885559082,13.369999885559082,13.369999885559082,67502200.0
2017-08-03 00:00:00+00:00,0.0,3.0056,0.873,1.2711329926486843,4.365,0,97,33.6,37.22633476451852,168,0.0,0.0152,0.00528,0.005828979327463772,0.0264,AMD,13.420000076293945,13.520000457763672,13.079999923706055,13.239999771118164,13.239999771118164,52557400.0
2017-08-04 00:00:00+00:00,0.0,1.2823,0.72814,0.47776701748865,3.6407,0,115,38.8,46.36485738142629,194,0.0,0.0181,0.0061,0.007297602345976382,0.030500000000000003,AMD,13.199999809265137,13.359999656677246,13.020000457763672,13.119999885559082,13.119999885559082,64254000.0
2017-08-05 00:00:00+00:00,-1.0259,1.7139,0.68514,1.1622622350399243,3.4257,0,51,15.8,21.135278564523347,79,0.0,0.0128,0.003979999999999999,0.005290746639180523,0.019899999999999998,AMD,,,,,,
2017-08-06 00:00:00+00:00,-4.3659,1.9241,-0.2909799999999999,2.405865190944829,-1.4548999999999996,0,40,10.8,16.90266251216062,54,0.0,0.0111,0.003,0.004681345960298171,0.015000000000000001,AMD,,,,,,
2017-08-07 00:00:00+00:00,0.0,2.3872,0.8763200000000001,0.9104264231666389,4.381600000000001,0,95,31.0,38.09199390948182,155,0.0,0.0154,0.004999999999999999,0.0061850626512590795,0.024999999999999998,AMD,13.329999923706055,13.569999694824219,13.270000457763672,13.430000305175781,13.430000305175781,57486800.0
2017-08-08 00:00:00+00:00,0.0,1.5216,0.7228600000000001,0.5739967926739661,3.6143,0,103,34.4,41.656932196214356,172,0.0,0.016,0.00534,0.006466683848774424,0.0267,AMD,13.479999542236328,13.550000190734863,13.079999923706055,13.109999656677246,13.109999656677246,47338000.0
2017-08-09 00:00:00+00:00,0.1843,1.5528,0.69934,0.5115478257211147,3.4966999999999997,1,207,55.2,86.67294849028734,276,0.0002,0.0319,0.008499999999999999,0.013355148819837237,0.042499999999999996,AMD,12.760000228881836,12.890000343322754,12.539999961853027,12.829999923706055,12.829999923706055,58861500.0
2017-08-10 00:00:00+00:00,-1.7261,2.9208,0.49962,1.6812667640799897,2.4981,0,138,57.2,69.5356023918683,286,0.0,0.0239,0.009899999999999999,0.01201977537227714,0.049499999999999995,AMD,12.699999809265137,12.920000076293945,12.109999656677246,12.119999885559082,12.119999885559082,83113400.0
2017-08-11 00:00:00+00:00,-1.494,1.4109,0.16712000000000002,1.1294933408391568,0.8356000000000001,1,76,32.6,33.24605239723959,163,0.0002,0.0132,0.005640000000000001,0.0057713083438679655,0.028200000000000003,AMD,12.039999961853027,12.390000343322754,11.880000114440918,12.229999542236328,12.229999542236328,63558800.0
2017-08-12 00:00:00+00:00,0.0,0.8795,0.52176,0.33998237895514527,2.6088,0,41,12.8,18.061007723823167,64,0.0,0.0101,0.0031399999999999996,0.004467437744389954,0.0157,AMD,,,,,,
2017-08-13 00:00:00+00:00,-1.0951,1.3757,0.28344,0.9977428140558067,1.4172,0,45,12.8,19.562719647329207,64,0.0,0.0124,0.00354,0.005389619652628561,0.0177,AMD,,,,,,
2017-08-14 00:00:00+00:00,-0.5976,1.2634,0.29438000000000003,0.7612454676383958,1.4719000000000002,0,102,34.6,41.192232277457364,173,0.0,0.0182,0.00618,0.007348265101369166,0.0309,AMD,12.579999923706055,12.850000381469727,12.579999923706055,12.760000228881836,12.760000228881836,64426100.0
2017-08-15 00:00:00+00:00,-0.5175,2.2809,0.59286,1.122837188999367,2.9643,0,102,47.4,47.67913589821024,237,0.0,0.0159,0.0073999999999999995,0.007428324171709256,0.037,AMD,13.010000228881836,13.140000343322754,12.75,13.020000457763672,13.020000457763672,57990300.0
2017-08-16 00:00:00+00:00,-1.0171,1.6843,0.6790999999999999,1.169436751175539,3.3954999999999997,1,149,48.4,59.655678690297364,242,0.0002,0.0233,0.007579999999999999,0.009320783228892302,0.037899999999999996,AMD,13.170000076293945,13.1899995803833,12.520000457763672,12.630000114440918,12.630000114440918,64639400.0
2017-08-17 00:00:00+00:00,0.0,1.5921,0.7532800000000001,0.6174700049395112,3.7664000000000004,0,141,40.0,57.97413216254298,200,0.0,0.0214,0.00608,0.008791871245645035,0.0304,AMD,12.460000038146973,12.649999618530273,12.319999694824219,12.34000015258789,12.34000015258789,47371000.0
2017-08-18 00:00:00+00:00,-1.2086,0.8668,0.15908000000000003,0.8491565179635613,0.7954000000000001,0,146,39.0,61.34329629226001,195,0.0,0.0256,0.006840000000000001,0.010751418511061692,0.0342,AMD,12.430000305175781,12.5600004196167,12.25,12.369999885559082,12.369999885559082,37521700.0
2017-08-19 00:00:00+00:00,-0.946,1.7003,0.6294,1.1952455919182468,3.147,1,63,19.2,25.69435735720977,96,0.0002,0.0149,0.00454,0.006084652824935866,0.022699999999999998,AMD,,,,,,
2017-08-20 00:00:00+00:00,-0.007,1.5304,0.56178,0.7772868788291746,2.8089,0,44,12.6,18.35211159512714,63,0.0,0.0119,0.0034000000000000002,0.004965380146574883,0.017,AMD,,,,,,
2017-08-21 00:00:00+00:00,-0.7971,0.9708,0.17226,0.7129443828237937,0.8613,1,113,39.8,45.71323659510448,199,0.0002,0.0189,0.00664,0.007647417864874392,0.0332,AMD,12.420000076293945,12.420000076293945,11.859999656677246,12.050000190734863,12.050000190734863,58888500.0
2017-08-22 00:00:00+00:00,-0.2659,1.6575,0.59626,0.8060779013221985,2.9813,1,105,37.4,41.23469413006479,187,0.0002,0.0172,0.00612,0.006749592580296977,0.0306,AMD,12.199999809265137,12.329999923706055,12.100000381469727,12.170000076293945,12.170000076293945,39033200.0
2017-08-23 00:00:00+00:00,-1.5941,1.2868,0.21115999999999993,1.1375493101400045,1.0557999999999996,0,116,34.4,47.125364720074046,172,0.0,0.0178,0.005279999999999999,0.007230975037987615,0.026399999999999996,AMD,12.0,12.539999961853027,11.949999809265137,12.479999542236328,12.479999542236328,44345400.0
2017-08-24 00:00:00+00:00,0.0,1.1681,0.7449000000000001,0.4916976815076516,3.7245000000000004,0,40,16.0,15.508062419270823,80,0.0,0.0151,0.006039999999999999,0.005853460514943277,0.030199999999999998,AMD,12.6899995803833,12.710000038146973,12.390000343322754,12.5,12.5,37269700.0
2017-08-25 00:00:00+00:00,-1.1782,2.9116,0.9563400000000002,1.4511514145670672,4.781700000000001,1,88,28.0,34.62657938636157,140,0.0002,0.0163,0.00518,0.006414202990239707,0.0259,AMD,12.510000228881836,12.569999694824219,12.25,12.430000305175781,12.430000305175781,29732000.0
2017-08-26 00:00:00+00:00,-0.4868,1.124,0.40944,0.6987679965482106,2.0472,0,67,18.0,27.955321496988727,90,0.0,0.0154,0.00412,0.006431718277412343,0.020600000000000004,AMD,,,,,,
2017-08-27 00:00:00+00:00,0.0,2.3847,1.1322800000000002,0.9146747793614953,5.6614,0,51,14.0,21.691011963483863,70,0.0,0.0133,0.00366,0.00565446726049413,0.0183,AMD,,,,,,
2017-08-28 00:00:00+00:00,0.0,1.4739,0.7081000000000001,0.6238597719039111,3.5405,0,49,23.6,20.231164079212054,118,0.0,0.0126,0.00606,0.005194035040313071,0.0303,AMD,12.529999732971191,12.550000190734863,12.15999984741211,12.229999542236328,12.229999542236328,35969600.0
2017-08-29 00:00:00+00:00,-0.5145,2.468,0.6996800000000001,1.2915996814028718,3.4984,0,186,51.0,76.24303246854758,255,0.0,0.0278,0.007619999999999999,0.011396139697283463,0.038099999999999995,AMD,12.0,12.180000305175781,11.930000305175781,12.149999618530273,12.149999618530273,33618100.0
2017-08-30 00:00:00+00:00,0.6765,3.2164,1.605,0.9703287046150908,8.025,1,144,41.0,58.561933028205274,205,0.0001,0.0211,0.00598,0.008596045602484902,0.0299,AMD,12.1899995803833,12.680000305175781,12.15999984741211,12.670000076293945,12.670000076293945,43933000.0
2017-08-31 00:00:00+00:00,0.0,1.1663,0.57316,0.5489755122043241,2.8658,0,148,39.0,62.0403094769844,195,0.0,0.0252,0.00664,0.010566125117563201,0.0332,AMD,12.819999694824219,13.15999984741211,12.789999961853027,13.0,13.0,51822100.0
2017-09-01 00:00:00+00:00,-1.2311,1.6173,0.4165,1.4106031210088825,2.0825,4,135,40.4,54.2706182017489,202,0.0007,0.0233,0.006960000000000001,0.009373793255667633,0.034800000000000005,AMD,13.119999885559082,13.489999771118164,13.039999961853027,13.1899995803833,13.1899995803833,53158600.0
2017-09-02 00:00:00+00:00,-0.6954,1.4401,0.27634,0.7995090074539498,1.3817,0,92,23.8,38.564232132897445,119,0.0,0.022,0.005699999999999999,0.009217103666553827,0.028499999999999998,AMD,,,,,,
2017-09-03 00:00:00+00:00,-0.8061,1.5894,-0.04870000000000001,0.9691997626908501,-0.24350000000000005,0,72,17.8,30.49918031685442,89,0.0,0.0192,0.004739999999999999,0.008137444316245733,0.0237,AMD,,,,,,
2017-09-04 00:00:00+00:00,-1.3992,2.1267,0.11108000000000003,1.4745577767588491,0.5554000000000001,0,169,44.4,70.80466086353354,222,0.0,0.0315,0.00826,0.013203522257337244,0.0413,AMD,,,,,,
2017-09-05 00:00:00+00:00,-0.6442,1.0707,0.17517999999999997,0.6843333668615026,0.8758999999999999,0,166,47.4,68.16010563372096,237,0.0,0.0272,0.00778,0.011160286734667707,0.0389,AMD,12.880000114440918,13.180000305175781,12.649999618530273,12.920000076293945,12.920000076293945,51445500.0
2017-09-06 00:00:00+00:00,-2.0407,1.7276,0.3965599999999999,1.4280404591607343,1.9827999999999997,1,236,90.6,99.50527624201644,453,0.0001,0.0345,0.013239999999999998,0.014557747078445897,0.0662,AMD,13.020000457763672,13.079999923706055,12.75,12.859999656677246,12.859999656677246,34182400.0
2017-09-07 00:00:00+00:00,-1.1034,3.2217,0.53028,1.6999708606326167,2.6513999999999998,0,168,47.6,70.15910489736882,238,0.0,0.0251,0.0071,0.0104876117395716,0.035500000000000004,AMD,12.84000015258789,12.9399995803833,12.600000381469727,12.630000114440918,12.630000114440918,35816900.0
2017-09-08 00:00:00+00:00,-3.4631,1.3678,-0.26053999999999994,2.028433173165929,-1.3026999999999997,1,144,59.2,71.40518188479041,296,0.0002,0.0222,0.00916,0.011002863263714587,0.0458,AMD,12.569999694824219,12.609999656677246,12.039999961853027,12.25,12.25,60886200.0
2017-09-09 00:00:00+00:00,-2.2482,1.2282,-0.50882,1.6151238317850432,-2.5441000000000003,1,52,13.2,22.015903342811075,66,0.0002,0.0121,0.0030600000000000002,0.0051286450452336825,0.015300000000000001,AMD,,,,,,
2017-09-10 00:00:00+00:00,-0.1312,2.5022,0.6424000000000001,1.0701285506891218,3.212,0,39,11.2,15.896540504147437,56,0.0,0.0095,0.00272,0.003873241536491108,0.013600000000000001,AMD,,,,,,
2017-09-11 00:00:00+00:00,0.0965,3.0787,1.3368,1.20156653581897,6.684,1,65,28.2,25.489213404889526,141,0.0002,0.0101,0.00438,0.003956892720304659,0.0219,AMD,12.460000038146973,12.739999771118164,12.399999618530273,12.550000190734863,12.550000190734863,43346100.0
2017-09-12 00:00:00+00:00,-1.0807,2.9193,0.68552,1.4910834255667924,3.4276,0,75,34.0,26.91653766738954,170,0.0,0.0107,0.00486,0.00383966144340878,0.0243,AMD,12.65999984741211,12.680000305175781,12.210000038146973,12.300000190734863,12.300000190734863,54413100.0
